Datetime,Hour,DayName,Weekend,DayOfWeek,IndoorTemp,IndoorHumidity,OutdoorTemp,OutdoorHumidity,Rain,CloudCover,WindSpeed,TempDifference,HumidityDifference,TempChange,HumidityChange,OutdoorTempChange,WeatherEffect,CoolingTrend,OfficeScore,CoolingConfidence,AC_Status,AC_Probability
2026-06-29 08:36:30,8,Monday,0,0,30.6,75.9,27.029999,81.922005,2.1,97.0,7.6385393,0.25625525243825303,0.5605869188277415,0.0,0.10000000000000853,-0.061668396,0.65,0.2968749999999998,0.7,0.4376833635556371,0,43.8
2026-06-29 08:37:30,8,Monday,0,0,30.6,75.9,26.968332,82.183174,2.1499999,96.916664,7.728656,0.25351218283994853,0.5646857568122018,0.0,0.0,-0.06166649,0.65,0.30468750000000044,0.7,0.4394283933738149,0,43.9
2026-06-29 08:38:30,8,Monday,0,0,30.6,75.9,26.906666,82.444336,2.2,96.833336,7.818772,0.25076911324164397,0.5687844750596329,0.0,0.0,-0.06166649,0.65,0.30468750000000044,0.7,0.4392202802314382,0,43.9
2026-06-29 08:39:30,8,Monday,0,0,30.6,76.2,26.845,82.705505,2.25,96.75,7.908888,0.2480260436433395,0.5681750614756849,0.0,0.29999999999999716,-0.06166649,0.65,0.28125000000000067,0.7,0.4324465723143547,0,43.2
2026-06-29 08:40:31,8,Monday,0,0,30.5,76.2,26.721666,83.22784,2.35,96.583336,8.08912,0.24698813825810623,0.5763726177075764,-0.10000000000000142,0.0,-0.12333298,0.65,0.31250000000000056,0.7,0.4411773341335684,0,44.1
2026-06-29 08:41:31,8,Monday,0,0,30.5,76.3,26.66,83.489006,2.3999999,96.5,8.179236,0.2442450686598017,0.5789020385025674,0.0,0.09999999999999432,-0.06166649,0.65,0.2968750000000009,0.7,0.4368275763733258,0,43.7
2026-06-29 08:42:31,8,Monday,0,0,30.5,76.5,26.598333,83.750175,2.45,96.416664,8.269352,0.2415019990614972,0.5798620421080888,0.0,0.20000000000000284,-0.06166649,0.65,0.2890625000000002,0.7,0.43419553103466246,0,43.4
2026-06-29 08:43:31,8,Monday,0,0,30.4,75.2,26.536667,84.01134,2.5,96.333336,8.359468,0.24320716327456843,0.604363183818623,-0.10000000000000142,-1.2999999999999972,-0.06166649,0.65,0.41406250000000033,0.7,0.4696322515551641,0,47.0
2026-06-29 08:44:31,8,Monday,0,0,30.3,73.7,26.474998,84.27251,2.55,96.25,8.449584,0.24491224264431274,0.6320032796451254,-0.09999999999999787,-1.5,-0.061668396,0.65,0.4296875000000003,0.7,0.47819603974006264,0,47.8
2026-06-29 08:45:31,8,Monday,0,0,30.0,72.9,26.413332,84.53367,2.6,96.166664,8.5397005,0.2555138744801354,0.6486573354083122,-0.3000000000000007,-0.7999999999999972,-0.06166649,0.65,0.3906250000000003,0.7,0.4741090126552875,0,47.4
2026-06-29 08:46:31,8,Monday,0,0,29.8,72.0,26.351665,84.79484,2.6499999,96.083336,8.629817,0.2616672725045822,0.6668809280979978,-0.1999999999999993,-0.9000000000000057,-0.06166649,0.65,0.39062500000000083,0.7,0.47868857096607453,0,47.9
2026-06-29 08:47:31,8,Monday,0,0,29.5,71.3,26.289999,85.05601,2.7,96.0,8.719933,0.27226890434040485,0.6819656864087446,-0.3000000000000007,-0.7000000000000028,-0.06166649,0.65,0.3828125000000007,0.7,0.48217864926343335,0,48.2
2026-06-29 08:48:31,8,Monday,0,0,29.3,70.8,26.228333,85.31717,2.75,95.916664,8.810049,0.2784223023648517,0.693911490603523,-0.1999999999999993,-0.5,-0.06166649,0.65,0.3593750000000004,0.7,0.47995716429998403,0,48.0
2026-06-29 08:49:31,8,Monday,0,0,29.1,69.5,26.166666,85.57834,2.8,95.833336,8.900165,0.2845757003892986,0.7184127520510863,-0.1999999999999993,-1.2999999999999972,-0.06166649,0.65,0.42187500000000017,0.7,0.5011033729244525,0,50.1
2026-06-29 08:50:31,8,Monday,0,0,28.9,69.1,26.105,85.8395,2.85,95.75,8.990281,0.2907290984137456,0.7287891390563954,-0.20000000000000284,-0.4000000000000057,-0.06166649,0.65,0.3515625000000011,0.7,0.4869277253825832,0,48.7
2026-06-29 08:51:31,8,Monday,0,0,28.7,68.4,26.043333,86.10067,2.8999999,95.666664,9.080397,0.2968824964381925,0.7438738973671419,-0.1999999999999993,-0.6999999999999886,-0.06166649,0.65,0.3749999999999995,0.7,0.4968958335365289,0,49.7
2026-06-29 08:52:31,8,Monday,0,0,28.5,67.5,25.981667,86.36184,2.95,95.583336,9.170513,0.30303589446263934,0.7620974900568276,-0.1999999999999993,-0.9000000000000057,-0.06166649,0.65,0.39062500000000083,0.7,0.5053816418473162,0,50.5
2026-06-29 08:53:31,8,Monday,0,0,28.3,68.3,25.92,86.623,3.0,95.5,9.26063,0.30918929248708615,0.7536408707885031,-0.1999999999999993,0.7999999999999972,-0.06166649,0.65,0.2578125000000006,0.7,0.47275604336440147,0,47.3
2026-06-29 08:54:31,8,Monday,0,0,28.2,69.3,25.858334,86.88417,3.05,95.416664,9.350745,0.3108944567001574,0.7420455368782688,-0.10000000000000142,1.0,-0.06166649,0.65,0.23437500000000056,0.7,0.46566891754178763,0,46.6
2026-06-29 08:55:31,8,Monday,0,0,28.1,68.6,25.796665,87.14534,3.1,95.333336,9.440862,0.31259953606990176,0.7571302951890154,-0.09999999999999787,-0.7000000000000028,-0.061668396,0.65,0.3671875000000005,0.7,0.501646280099323,0,50.2
2026-06-29 08:56:31,8,Monday,0,0,28.0,67.5,25.734999,87.4065,3.1499999,95.25,9.530977,0.31430470028297297,0.7784926025206106,-0.10000000000000142,-1.0999999999999943,-0.06166649,0.65,0.3984375000000001,0.7,0.5131746754629835,0,51.3
2026-06-29 08:57:31,8,Monday,0,0,27.8,67.2,25.673332,87.66767,3.2,95.166664,9.621094,0.32045809830741984,0.7872996920734794,-0.1999999999999993,-0.29999999999999716,-0.06166649,0.65,0.34375000000000017,0.7,0.5026698833032479,0,50.3
2026-06-29 08:58:31,8,Monday,0,0,27.7,66.7,25.611666,87.92883,3.25,95.083336,9.711209,0.3221632625204911,0.7992454962682578,-0.10000000000000142,-0.5,-0.06166649,0.65,0.35156250000000056,0.7,0.5069264281963861,0,50.7
2026-06-29 08:59:31,8,Monday,0,0,27.6,66.3,25.55,88.19,3.3,95.0,9.801326,0.3238684267335622,0.8096220030105961,-0.09999999999999787,-0.4000000000000057,-0.06166649,0.65,0.3437500000000007,0.7,0.5070413284716583,0,50.7
2026-06-29 09:00:31,9,Monday,0,0,27.5,67.2,25.553333,88.21256,3.2633333,94.683334,9.771125,0.3284649666801591,0.7958513107007917,-0.10000000000000142,0.9000000000000057,0.0033340454,0.65,0.2421875000000001,1.0,0.5259640616091665,0,52.6
2026-06-29 09:01:31,9,Monday,0,0,27.4,66.9,25.556665,88.235115,3.2266667,94.36667,9.740923,0.33306142178342935,0.8009135049275918,-0.10000000000000142,-0.29999999999999716,0.003332138,0.65,0.33593750000000033,1.0,0.5515398272741677,0,55.2
2026-06-29 09:02:31,9,Monday,0,0,27.3,66.2,25.56,88.257675,3.19,94.05,9.710722,0.3376579617300261,0.812253487649299,-0.09999999999999787,-0.7000000000000028,0.0033340454,0.65,0.3671875000000005,1.0,0.5624322866664028,0,56.2
2026-06-29 09:03:31,9,Monday,0,0,27.2,65.5,25.563334,88.28023,3.1533332,93.73333,9.68052,0.3422545016766231,0.8235933506339771,-0.10000000000000142,-0.7000000000000028,0.0033340454,0.65,0.3671875000000008,1.0,0.5655122280980838,0,56.6
2026-06-29 09:04:31,9,Monday,0,0,27.1,65.6,25.566666,88.30279,3.1166666,93.416664,9.650319,0.3468509567798931,0.8223779958399287,-0.09999999999999787,0.09999999999999432,0.003332138,0.65,0.3046875000000007,1.0,0.5510838614099575,0,55.1
2026-06-29 09:05:31,9,Monday,0,0,27.0,66.0,25.57,88.32534,3.08,93.1,9.620117,0.35144749672649006,0.8164542697404424,-0.10000000000000142,0.4000000000000057,0.0033340454,0.65,0.2812500000000001,1.0,0.5457148894790135,0,54.6
2026-06-29 09:06:31,9,Monday,0,0,26.9,66.5,25.573332,88.3479,3.0433333,92.78333,9.589916,0.35604395182976023,0.8089612461885161,-0.10000000000000142,0.5,0.003332138,0.65,0.27343750000000056,1.0,0.5440167474772056,0,54.4
2026-06-29 09:07:31,9,Monday,0,0,26.9,65.5,25.576666,88.37046,3.0066667,92.46667,9.559714,0.35619225796498144,0.8250094804786317,0.0,-1.0,0.0033340454,0.65,0.38281250000000044,1.0,0.5738122244612893,0,57.4
2026-06-29 09:08:31,9,Monday,0,0,26.8,64.8,25.58,88.39301,2.97,92.15,9.529513,0.3607887979115782,0.8363493434633096,-0.09999999999999787,-0.7000000000000028,0.0033340454,0.65,0.3671875000000005,1.0,0.5729859158929701,0,57.3
2026-06-29 09:09:31,9,Monday,0,0,26.7,64.8,25.583332,88.41557,2.9333334,91.833336,9.499312,0.36538525301484837,0.8367034058587306,-0.10000000000000142,0.0,0.003332138,0.65,0.31250000000000056,1.0,0.5607460867832643,0,56.1
2026-06-29 09:10:31,9,Monday,0,0,26.6,65.3,25.586666,88.438126,2.8966665,91.51667,9.4691105,0.3699817929614452,0.8292102625697749,-0.09999999999999787,0.5,0.0033340454,0.65,0.2734375000000003,1.0,0.5512354522738999,0,55.1
2026-06-29 09:11:31,9,Monday,0,0,26.6,65.0,25.59,88.460686,2.86,91.2,9.43891,0.3701300990966664,0.8342725765336042,0.0,-0.29999999999999716,0.0033340454,0.65,0.3281250000000002,1.0,0.5657111662090406,0,56.6
2026-06-29 09:12:31,9,Monday,0,0,26.5,64.6,25.593332,88.48324,2.8233333,90.88333,9.408708,0.37472655419993656,0.8409041879498739,-0.10000000000000142,-0.4000000000000057,0.003332138,0.65,0.343750000000001,1.0,0.5719910944524623,0,57.2
2026-06-29 09:13:31,9,Monday,0,0,26.4,64.7,25.596666,88.5058,2.7866666,90.566666,9.378507,0.37932309414653353,0.8396888331558252,-0.10000000000000142,0.10000000000000853,0.0033340454,0.65,0.3046874999999999,1.0,0.5634221282173338,0,56.3
2026-06-29 09:14:31,9,Monday,0,0,26.4,65.9,25.599998,88.52835,2.75,90.25,9.348305,0.37947131543842794,0.8212097695405832,0.0,1.2000000000000028,0.003332138,0.65,0.21093750000000022,1.0,0.5372572350626159,0,53.7
2026-06-29 09:15:31,9,Monday,0,0,26.3,65.9,25.603333,88.55091,2.7133334,89.933334,9.318104,0.3840678553850247,0.8215638319360041,-0.09999999999999787,0.0,0.0033340454,0.65,0.3125000000000003,1.0,0.5640799314059082,0,56.4
2026-06-29 09:16:31,9,Monday,0,0,26.3,66.0,25.606667,88.57347,2.6766667,89.61667,9.287902,0.3842161615202459,0.8203484771419558,0.0,0.09999999999999432,0.0033340454,0.65,0.2968750000000009,1.0,0.5600358700273674,0,56.0
2026-06-29 09:17:31,9,Monday,0,0,26.2,66.1,25.609999,88.59602,2.6399999,89.3,9.257701,0.38881261662351607,0.8191330026108781,-0.10000000000000142,0.09999999999999432,0.003332138,0.65,0.304687500000001,1.0,0.5631856103786869,0,56.3
2026-06-29 09:18:31,9,Monday,0,0,26.2,66.4,25.613333,88.61858,2.6033332,88.98333,9.2275,0.3889609227587373,0.8147788134378904,0.0,0.30000000000001137,0.0033340454,0.65,0.28124999999999956,1.0,0.5567175988433046,0,55.7
2026-06-29 09:19:31,9,Monday,0,0,26.2,65.8,25.616667,88.641136,2.5666666,88.666664,9.197298,0.38910922889395844,0.824549259233099,0.0,-0.6000000000000085,0.0033340454,0.65,0.3515625000000011,1.0,0.5758057825531526,0,57.6
2026-06-29 09:20:31,9,Monday,0,0,26.1,65.7,25.619999,88.6637,2.53,88.35,9.167097,0.3937056839972285,0.8264727388179893,-0.09999999999999787,-0.09999999999999432,0.003332138,0.65,0.32031249999999983,1.0,0.5696607410218669,0,57.0
2026-06-29 09:21:31,9,Monday,0,0,26.1,65.5,25.623333,88.68625,2.4933333,88.03333,9.136895,0.39385399013244965,0.8299655158553201,0.0,-0.20000000000000284,0.0033340454,0.65,0.32031250000000067,1.0,0.5702291494180332,0,57.0
2026-06-29 09:22:31,9,Monday,0,0,26.0,67.0,25.626667,88.70881,2.4566667,87.71667,9.106694,0.3984505300790466,0.8067783204086989,-0.10000000000000142,1.5,0.0033340454,0.65,0.19531250000000056,1.0,0.536880032085019,0,53.7
2026-06-29 09:23:31,9,Monday,0,0,26.0,68.0,25.63,88.73137,2.42,87.4,9.076492,0.39859875137094103,0.7914382109094251,0.0,1.0,0.003332138,0.65,0.22656250000000044,1.0,0.5424359820476962,0,54.2
2026-06-29 09:24:31,9,Monday,0,0,26.1,67.2,25.633333,88.75392,2.3833332,87.083336,9.046291,0.3942988236947864,0.8043474910835726,0.10000000000000142,-0.7999999999999972,0.0033340454,0.65,0.3593750000000001,1.0,0.5762855207709718,0,57.6
2026-06-29 09:25:31,9,Monday,0,0,26.1,67.6,25.636665,88.77648,2.3466666,86.76667,9.01609,0.3944470449866809,0.7984238847211158,0.0,0.3999999999999915,0.003332138,0.65,0.2734375000000011,1.0,0.5539570712041719,0,55.4
2026-06-29 09:26:31,9,Monday,0,0,26.1,68.4,25.64,88.799034,2.31,86.45,8.9858885,0.394595351121902,0.7862224898637515,0.0,0.8000000000000114,0.0033340454,0.65,0.24218749999999956,1.0,0.5443588538161332,0,54.4
2026-06-29 09:27:31,9,Monday,0,0,26.1,69.2,25.643333,88.821594,2.2733333,86.13333,8.9556875,0.39474365725712324,0.7740212147434168,0.0,0.7999999999999972,0.0033340454,0.65,0.24218750000000067,1.0,0.5425731543886496,0,54.3
2026-06-29 09:28:32,9,Monday,0,0,26.1,69.3,25.646666,88.84415,2.2366667,85.816666,8.925486,0.39489187854901764,0.7728057402123392,0.0,0.09999999999999432,0.003332138,0.65,0.2968750000000009,1.0,0.5561071745965565,0,55.6
2026-06-29 09:29:32,9,Monday,0,0,26.1,69.2,25.65,88.86671,2.2,85.5,8.895285,0.39504018468423885,0.7747292197972294,0.0,-0.09999999999999432,0.0033340454,0.65,0.3125,1.0,0.5603464383748561,0,56.0
2026-06-29 09:30:32,9,Monday,0,0,26.2,69.2,25.653334,88.88927,2.1633334,85.183334,8.865083,0.3907402570080844,0.7750832821926503,0.09999999999999787,0.0,0.0033340454,0.65,0.2968750000000006,1.0,0.5552033194313231,0,55.5
2026-06-29 09:31:32,9,Monday,0,0,26.2,68.8,25.656666,88.91182,2.1266665,84.86667,8.834882,0.3908884782999788,0.78171489360892,0.0,-0.4000000000000057,0.003332138,0.65,0.3359375000000009,1.0,0.5660081525313319,0,56.6
2026-06-29 09:32:32,9,Monday,0,0,26.2,68.9,25.66,88.93438,2.09,84.55,8.80468,0.3910367844352,0.7804995388148714,0.0,0.10000000000000853,0.0033340454,0.65,0.2968749999999998,1.0,0.5561047161527907,0,55.6
2026-06-29 09:33:32,9,Monday,0,0,26.1,69.3,25.663334,88.95693,2.0533333,84.23333,8.774479,0.3956333243817968,0.7745758127153853,-0.09999999999999787,0.3999999999999915,0.0033340454,0.65,0.28125000000000094,1.0,0.5526888692218471,0,55.3
2026-06-29 09:34:32,9,Monday,0,0,26.1,69.8,25.666666,88.97949,2.0166667,83.916664,8.744278,0.3957815456736912,0.7670827891634588,0.0,0.5,0.003332138,0.65,0.26562500000000044,1.0,0.5477031320766264,0,54.8
2026-06-29 09:35:32,9,Monday,0,0,26.1,69.4,25.67,89.002045,1.98,83.6,8.714076,0.3959298518089124,0.7737144005797283,0.0,-0.3999999999999915,0.0033340454,0.65,0.3359374999999998,1.0,0.566320490629633,0,56.6
2026-06-29 09:36:32,9,Monday,0,0,26.1,68.6,25.673332,89.024605,1.9433334,83.28333,8.683875,0.3960780731008068,0.7866238004909052,0.0,-0.8000000000000114,0.003332138,0.65,0.36718750000000133,1.0,0.5761138670038781,0,57.6
2026-06-29 09:37:32,9,Monday,0,0,26.1,68.7,25.676666,89.047165,1.9066666,82.96667,8.653673,0.396226379236028,0.7854084456968565,0.0,0.10000000000000853,0.0033340454,0.65,0.2968749999999998,1.0,0.5583979306253368,0,55.8
2026-06-29 09:38:32,9,Monday,0,0,26.1,70.2,25.68,89.06972,1.87,82.65,8.623472,0.3963746853712492,0.7622211305132063,0.0,1.5,0.0033340454,0.65,0.18750000000000044,1.0,0.5276205751883558,0,52.8
2026-06-29 09:39:32,9,Monday,0,0,26.2,70.2,25.683332,89.09228,1.8333334,82.333336,8.59327,0.392074672851768,0.7625751929086271,0.09999999999999787,0.0,0.003332138,0.65,0.2968750000000006,1.0,0.5537274307918246,0,55.4
2026-06-29 09:40:32,9,Monday,0,0,26.2,70.3,25.686666,89.11483,1.7966666,82.01667,8.563069,0.39222297898698916,0.7613597183775495,0.0,0.09999999999999432,0.0033340454,0.65,0.2968750000000009,1.0,0.5535896014527294,0,55.4
2026-06-29 09:41:32,9,Monday,0,0,26.2,70.0,25.69,89.13739,1.76,81.7,8.532867,0.39237128512221037,0.7664220323413788,0.0,-0.29999999999999716,0.0033340454,0.65,0.3281250000000002,1.0,0.56220594038787,0,56.2
2026-06-29 09:42:32,9,Monday,0,0,26.2,70.0,25.693333,89.15994,1.7233334,81.38333,8.502666,0.39251950641410477,0.7667759749997705,0.0,0.0,0.003332138,0.65,0.30468750000000044,1.0,0.5564441231741971,0,55.6
2026-06-29 09:43:32,9,Monday,0,0,26.2,69.7,25.696667,89.1825,1.6866667,81.066666,8.4724655,0.3926678125493259,0.7718382889635997,0.0,-0.29999999999999716,0.0033340454,0.65,0.3281250000000002,1.0,0.5631073371093378,0,56.3
2026-06-29 09:44:32,9,Monday,0,0,26.1,69.2,25.7,89.20506,1.65,80.75,8.442264,0.39726435249592273,0.780039437306368,-0.09999999999999787,-0.5,0.0033340454,0.65,0.3515625000000003,1.0,0.5715758463447321,0,57.2
2026-06-29 09:45:32,9,Monday,0,0,26.2,69.3,25.703333,89.227615,1.6133333,80.433334,8.412063,0.39296433997644153,0.7788239627752904,0.09999999999999787,0.09999999999999432,0.003332138,0.65,0.28906250000000105,1.0,0.5544785214092264,0,55.4
2026-06-29 09:46:32,9,Monday,0,0,26.2,69.5,25.706667,89.250175,1.5766667,80.11667,8.381861,0.39311264611166274,0.7760391907917723,0.0,0.20000000000000284,0.0033340454,0.65,0.2890625000000002,1.0,0.5541052974522648,0,55.4
2026-06-29 09:47:32,9,Monday,0,0,26.3,69.3,25.71,89.27273,1.54,79.8,8.35166,0.3888126335921814,0.7795319678291031,0.10000000000000142,-0.20000000000000284,0.003332138,0.8,0.31250000000000056,1.0,0.58169858525202,0,58.2
2026-06-29 09:48:32,9,Monday,0,0,26.3,69.1,25.713333,89.29529,1.5033333,79.48333,8.321458,0.38896093972740253,0.7830248646034629,0.0,-0.20000000000000284,0.0033340454,0.8,0.32031250000000067,1.0,0.5842201366087404,0,58.4
2026-06-29 09:49:32,9,Monday,0,0,26.3,68.5,25.716667,89.31784,1.4666667,79.166664,8.291257,0.38910924586262374,0.7927953103986713,0.0,-0.5999999999999943,0.0033340454,0.8,0.3515625,1.0,0.5935426953185878,0,59.4
2026-06-29 09:50:32,9,Monday,0,0,26.2,67.8,25.72,89.3404,1.4300001,78.85,8.261055,0.3937057009658939,0.8041352931203786,-0.10000000000000142,-0.7000000000000028,0.003332138,0.8,0.3671875000000008,1.0,0.6005288792578252,1,60.1
2026-06-29 09:51:32,9,Monday,0,0,26.1,68.1,25.723333,89.36295,1.3933333,78.53333,8.230854,0.3983022409124907,0.7997809842103619,-0.09999999999999787,0.29999999999999716,0.0033340454,0.8,0.2890625000000005,1.0,0.5817234449053016,0,58.2
2026-06-29 09:52:32,9,Monday,0,0,26.0,68.5,25.726667,89.38551,1.3566667,78.21667,8.200653,0.4028987808590877,0.7938573778479049,-0.10000000000000142,0.4000000000000057,0.0033340454,0.8,0.2812500000000001,1.0,0.5802607409349121,0,58.0
2026-06-29 09:53:32,9,Monday,0,0,26.1,70.1,25.73,89.40807,1.32,77.9,8.170451,0.39859876833960634,0.7691007652118145,0.10000000000000142,1.5999999999999943,0.003332138,0.8,0.17187500000000078,1.0,0.5479134952836543,0,54.8
2026-06-29 09:54:32,9,Monday,0,0,26.1,70.2,25.733334,89.430626,1.2833333,77.583336,8.14025,0.3987470744748275,0.7678852906807365,0.0,0.10000000000000853,0.0033340454,0.8,0.2968749999999998,1.0,0.5790256659445586,0,57.9
2026-06-29 09:55:32,9,Monday,0,0,26.1,71.5,25.736666,89.453186,1.2466667,77.26667,8.110048,0.3988952957667219,0.7478369296130545,0.0,1.2999999999999972,0.003332138,0.8,0.20312500000000067,1.0,0.5526253781719749,0,55.3
2026-06-29 09:56:32,9,Monday,0,0,26.2,71.4,25.74,89.47574,1.21,76.95,8.079847,0.3945953680905675,0.7497602894609154,0.09999999999999787,-0.09999999999999432,0.0033340454,0.8,0.30468750000000017,1.0,0.5770145288463076,0,57.7
2026-06-29 09:57:32,9,Monday,0,0,26.2,71.5,25.743334,89.4983,1.1733334,76.63333,8.049645,0.3947436742257887,0.7485449346668671,0.0,0.09999999999999432,0.0033340454,0.8,0.2968750000000009,1.0,0.5749235924677669,0,57.5
2026-06-29 09:58:32,9,Monday,0,0,26.3,71.3,25.746666,89.52085,1.1366667,76.316666,8.019444,0.39044366170630734,0.7520377117041978,0.10000000000000142,-0.20000000000000284,0.003332138,0.8,0.31250000000000056,1.0,0.578063755267522,0,57.8
2026-06-29 09:59:32,9,Monday,0,0,26.3,71.4,25.75,89.54341,1.1,76.0,7.989243,0.3905919678415285,0.7508223569101491,0.0,0.10000000000000853,0.0033340454,0.8,0.2968749999999998,1.0,0.5740196938889809,0,57.4
2026-06-29 10:00:32,10,Monday,0,0,26.3,71.4,25.749166,89.547844,1.085,76.13333,7.9197288,0.3905548913077232,0.7508919241241293,0.0,0.0,-0.00083351135,0.8,0.30468750000000044,1.0,0.5759721310109365,0,57.6
2026-06-29 10:01:32,10,Monday,0,0,26.3,71.0,25.748333,89.55228,1.07,76.26667,7.850214,0.3905178147739179,0.7572391600959876,0.0,-0.4000000000000057,-0.00083351135,0.8,0.3359375000000009,1.0,0.5847255934465737,0,58.5
2026-06-29 10:02:32,10,Monday,0,0,26.3,70.7,25.7475,89.55671,1.0550001,76.4,7.7806997,0.3904807382401126,0.7620169788783762,0.0,-0.29999999999999716,-0.00083351135,0.8,0.3281250000000002,1.0,0.5834780183037902,0,58.3
2026-06-29 10:03:32,10,Monday,0,0,26.3,71.0,25.746666,89.561134,1.0400001,76.53333,7.7111855,0.39044366170630734,0.7573781747869188,0.0,0.29999999999999716,-0.00083351135,0.8,0.28125000000000067,1.0,0.5710523247299302,0,57.1
2026-06-29 10:04:32,10,Monday,0,0,26.4,71.2,25.745834,89.56557,1.025,76.666664,7.6416707,0.3859584362044532,0.75430890762196,0.09999999999999787,0.20000000000000284,-0.000831604,0.8,0.2812500000000004,1.0,0.56924636700463,0,56.9
2026-06-29 10:05:32,10,Monday,0,0,26.3,71.6,25.745,89.57,1.01,76.8,7.5721564,0.3903695934820235,0.7481008060780625,-0.09999999999999787,0.3999999999999915,-0.00083351135,0.8,0.28125000000000094,1.0,0.5696384989563167,0,57.0
2026-06-29 10:06:32,10,Monday,0,0,26.4,72.3,25.744167,89.57443,0.995,76.933334,7.5026417,0.3858842831368426,0.7371844529657564,0.09999999999999787,0.7000000000000028,-0.00083351135,0.8,0.2421875000000004,1.0,0.5568898278859163,0,55.7
2026-06-29 10:07:32,10,Monday,0,0,26.4,73.2,25.743334,89.578865,0.98,77.066666,7.4331274,0.3858472066030373,0.7231292654745114,0.0,0.9000000000000057,-0.00083351135,0.8,0.234375,1.0,0.5528173018020879,0,55.3
2026-06-29 10:08:32,10,Monday,0,0,26.4,73.8,25.7425,89.5833,0.96500003,77.2,7.363613,0.385810130069232,0.7137823295516749,0.0,0.5999999999999943,-0.00083351135,0.8,0.2578125000000009,1.0,0.5572635134535211,0,55.7
2026-06-29 10:09:32,10,Monday,0,0,26.4,73.6,25.741667,89.58772,0.95000005,77.333336,7.2940984,0.3857730535354267,0.7169906114075648,0.0,-0.20000000000000284,-0.00083351135,0.8,0.32031250000000067,1.0,0.5733586327717629,0,57.3
2026-06-29 10:10:32,10,Monday,0,0,26.5,75.1,25.740833,89.592155,0.935,77.46667,7.224584,0.38128774319024566,0.6935189207795031,0.10000000000000142,1.5,-0.00083351135,0.8,0.17968750000000033,1.0,0.5333360360739993,0,53.3
2026-06-29 10:11:32,10,Monday,0,0,26.5,76.2,25.74,89.59659,0.92,77.6,7.15507,0.38125066665644036,0.676324898909319,0.0,1.1000000000000085,-0.00083351135,0.8,0.21874999999999978,1.0,0.5405114348333299,0,54.1
2026-06-29 10:12:32,10,Monday,0,0,26.6,75.8,25.739166,89.60102,0.90500003,77.73333,7.085555,0.3767653563112593,0.6826721348811773,0.10000000000000142,-0.4000000000000057,-0.00083351135,0.8,0.3281250000000008,1.0,0.5674616771255546,0,56.7
2026-06-29 10:13:32,10,Monday,0,0,26.6,73.3,25.738333,89.60545,0.89000005,77.86667,7.016041,0.376728279777454,0.7219771318318942,0.0,-2.5,-0.00083351135,0.8,0.5000000000000004,1.0,0.6163150537080204,1,61.6
2026-06-29 10:14:32,10,Monday,0,0,26.5,71.6,25.7375,89.609886,0.875,78.0,6.9465265,0.38113943705502445,0.7487267912668554,-0.10000000000000142,-1.7000000000000028,-0.00083351135,0.8,0.4453125000000008,1.0,0.6079789748065358,1,60.8
2026-06-29 10:15:32,10,Monday,0,0,26.4,71.2,25.736668,89.61432,0.86,78.13333,6.877012,0.38555067917592173,0.7550740272387133,-0.10000000000000142,-0.3999999999999915,-0.000831604,0.8,0.3437499999999999,1.0,0.5848638078385835,0,58.5
2026-06-29 10:16:32,10,Monday,0,0,26.5,71.9,25.735834,89.618744,0.845,78.26667,6.8074975,0.38106536883074066,0.7441575543893781,0.10000000000000142,0.7000000000000028,-0.00083351135,0.8,0.2421875000000001,1.0,0.5564901188076289,0,55.6
2026-06-29 10:17:32,10,Monday,0,0,26.5,72.9,25.735,89.62318,0.83000004,78.4,6.737983,0.38102829229693536,0.7285329497086637,0.0,1.0,-0.00083351135,0.8,0.22656250000000044,1.0,0.5502290551453802,0,55.0
2026-06-29 10:18:33,10,Monday,0,0,26.5,74.0,25.734167,89.62761,0.815,78.53333,6.6684685,0.38099121576313005,0.7113389278384799,0.0,1.0999999999999943,-0.00083351135,0.8,0.2187500000000009,1.0,0.5456857039047112,0,54.6
2026-06-29 10:19:33,10,Monday,0,0,26.6,74.5,25.733334,89.63204,0.8,78.666664,6.598954,0.376505905417949,0.7035614091051127,0.10000000000000142,0.5,-0.00083351135,0.8,0.25781250000000033,1.0,0.5529391079911516,0,55.3
2026-06-29 10:20:33,10,Monday,0,0,26.7,74.4,25.7325,89.636475,0.785,78.8,6.5294394,0.3720205950727681,0.7052003935085623,0.09999999999999787,-0.09999999999999432,-0.00083351135,0.8,0.30468750000000017,1.0,0.5635581125481148,0,56.4
2026-06-29 10:21:33,10,Monday,0,0,26.7,74.0,25.731667,89.64091,0.77000004,78.933334,6.459925,0.3719835185389628,0.7115476294804205,0.0,-0.4000000000000057,-0.00083351135,0.8,0.3359375000000009,1.0,0.5723115749837521,0,57.2
2026-06-29 10:22:33,10,Monday,0,0,26.7,73.1,25.730833,89.64534,0.755,79.066666,6.390411,0.3719464420051575,0.725741951399626,0.0,-0.9000000000000057,-0.00083351135,0.8,0.3750000000000009,1.0,0.5841952253114914,0,58.4
2026-06-29 10:23:33,10,Monday,0,0,26.7,71.8,25.73,89.649765,0.74,79.2,6.320896,0.37190936547135217,0.7462138223396801,0.0,-1.2999999999999972,-0.00083351135,0.8,0.4062500000000002,1.0,0.5950673829923577,0,59.5
