Datetime,Hour,DayName,Weekend,DayOfWeek,IndoorTemp,IndoorHumidity
2026-06-28 02:13:49,2,Sunday,1,6,32.0,71.5
2026-06-28 02:14:49,2,Sunday,1,6,32.0,71.5
2026-06-28 02:15:49,2,Sunday,1,6,32.0,71.5
2026-06-28 02:16:49,2,Sunday,1,6,32.1,71.5
2026-06-28 02:17:49,2,Sunday,1,6,32.0,71.5
2026-06-28 02:18:49,2,Sunday,1,6,32.0,71.6
2026-06-28 02:19:49,2,Sunday,1,6,32.0,71.6
2026-06-28 02:20:49,2,Sunday,1,6,32.0,71.6
2026-06-28 02:21:49,2,Sunday,1,6,32.0,71.6
2026-06-28 02:22:49,2,Sunday,1,6,32.0,71.6
2026-06-28 02:23:49,2,Sunday,1,6,32.0,71.6
2026-06-28 02:24:49,2,Sunday,1,6,32.0,71.7
2026-06-28 02:25:49,2,Sunday,1,6,32.0,71.7
2026-06-28 02:26:49,2,Sunday,1,6,32.0,71.7
2026-06-28 02:27:49,2,Sunday,1,6,32.0,71.6
2026-06-28 02:28:49,2,Sunday,1,6,32.0,71.6
2026-06-28 02:29:49,2,Sunday,1,6,32.0,71.6
2026-06-28 02:30:49,2,Sunday,1,6,32.0,71.6
2026-06-28 02:31:49,2,Sunday,1,6,32.0,71.6
2026-06-28 02:32:49,2,Sunday,1,6,32.0,71.6
2026-06-28 02:33:49,2,Sunday,1,6,32.0,71.7
2026-06-28 02:34:49,2,Sunday,1,6,32.0,71.6
2026-06-28 02:35:49,2,Sunday,1,6,32.0,71.6
2026-06-28 02:36:49,2,Sunday,1,6,32.0,71.6
2026-06-28 02:37:50,2,Sunday,1,6,32.0,71.7
2026-06-28 02:38:50,2,Sunday,1,6,32.0,71.8
2026-06-28 02:39:50,2,Sunday,1,6,32.0,71.7
2026-06-28 02:40:50,2,Sunday,1,6,32.0,71.7
2026-06-28 02:41:50,2,Sunday,1,6,32.0,71.7
2026-06-28 02:42:50,2,Sunday,1,6,32.0,71.7
2026-06-28 02:43:50,2,Sunday,1,6,32.0,71.7
2026-06-28 02:44:50,2,Sunday,1,6,32.0,71.6
2026-06-28 02:45:50,2,Sunday,1,6,32.0,71.6
2026-06-28 02:46:50,2,Sunday,1,6,32.0,71.6
2026-06-28 02:47:50,2,Sunday,1,6,32.0,71.6
2026-06-28 02:48:50,2,Sunday,1,6,32.0,71.6
2026-06-28 02:49:50,2,Sunday,1,6,32.0,71.7
2026-06-28 02:50:50,2,Sunday,1,6,32.0,71.6
2026-06-28 02:51:50,2,Sunday,1,6,32.0,71.6
2026-06-28 02:52:50,2,Sunday,1,6,32.0,71.6
2026-06-28 02:53:50,2,Sunday,1,6,32.0,71.6
2026-06-28 02:54:50,2,Sunday,1,6,32.0,71.6
2026-06-28 02:55:50,2,Sunday,1,6,32.0,71.6
2026-06-28 02:56:50,2,Sunday,1,6,31.9,71.6
2026-06-28 02:57:50,2,Sunday,1,6,31.9,71.6
2026-06-28 02:58:50,2,Sunday,1,6,31.9,71.6
2026-06-28 02:59:50,2,Sunday,1,6,31.9,71.5
2026-06-28 03:00:50,3,Sunday,1,6,31.9,71.6
2026-06-28 03:01:50,3,Sunday,1,6,31.9,71.6
2026-06-28 03:02:50,3,Sunday,1,6,31.9,71.6
2026-06-28 03:03:50,3,Sunday,1,6,31.9,71.6
2026-06-28 03:04:50,3,Sunday,1,6,31.9,71.5
2026-06-28 03:05:50,3,Sunday,1,6,31.9,71.7
2026-06-28 03:06:50,3,Sunday,1,6,31.9,71.6
2026-06-28 03:07:50,3,Sunday,1,6,31.9,71.6
2026-06-28 03:08:50,3,Sunday,1,6,31.9,71.5
2026-06-28 03:09:50,3,Sunday,1,6,31.9,71.5
2026-06-28 03:10:50,3,Sunday,1,6,31.9,71.5
2026-06-28 03:11:50,3,Sunday,1,6,31.9,71.5
2026-06-28 03:12:50,3,Sunday,1,6,31.9,71.5
2026-06-28 03:13:50,3,Sunday,1,6,31.9,71.6
2026-06-28 03:14:50,3,Sunday,1,6,31.9,71.6
2026-06-28 03:15:50,3,Sunday,1,6,31.9,71.5
2026-06-28 03:16:50,3,Sunday,1,6,31.9,71.5
2026-06-28 03:17:50,3,Sunday,1,6,31.9,71.5
2026-06-28 03:18:50,3,Sunday,1,6,31.9,71.6
2026-06-28 03:19:50,3,Sunday,1,6,31.9,71.5
2026-06-28 03:20:50,3,Sunday,1,6,31.9,71.5
2026-06-28 03:21:50,3,Sunday,1,6,31.8,71.5
2026-06-28 03:22:51,3,Sunday,1,6,31.9,71.5
2026-06-28 03:23:51,3,Sunday,1,6,31.9,71.5
2026-06-28 03:24:51,3,Sunday,1,6,31.8,71.5
2026-06-28 03:25:51,3,Sunday,1,6,31.8,71.6
2026-06-28 03:26:51,3,Sunday,1,6,31.8,71.6
2026-06-28 03:27:51,3,Sunday,1,6,31.8,71.5
2026-06-28 03:28:51,3,Sunday,1,6,31.8,71.6
2026-06-28 03:29:51,3,Sunday,1,6,31.8,71.6
2026-06-28 03:30:51,3,Sunday,1,6,31.9,71.5
2026-06-28 03:31:51,3,Sunday,1,6,31.8,71.6
2026-06-28 03:32:51,3,Sunday,1,6,31.8,71.6
2026-06-28 03:33:51,3,Sunday,1,6,31.8,71.5
2026-06-28 03:34:51,3,Sunday,1,6,31.9,71.5
2026-06-28 03:35:51,3,Sunday,1,6,31.9,71.5
2026-06-28 03:36:51,3,Sunday,1,6,31.8,71.4
2026-06-28 03:37:51,3,Sunday,1,6,31.8,71.3
2026-06-28 03:38:51,3,Sunday,1,6,31.8,71.4
2026-06-28 03:39:51,3,Sunday,1,6,31.8,71.4
2026-06-28 03:40:51,3,Sunday,1,6,31.8,71.4
2026-06-28 03:41:51,3,Sunday,1,6,31.8,71.3
2026-06-28 03:42:51,3,Sunday,1,6,31.8,71.3
2026-06-28 03:43:51,3,Sunday,1,6,31.8,71.3
2026-06-28 03:44:51,3,Sunday,1,6,31.8,71.3
2026-06-28 03:45:51,3,Sunday,1,6,31.8,71.2
2026-06-28 03:46:51,3,Sunday,1,6,31.8,71.3
2026-06-28 03:47:51,3,Sunday,1,6,31.8,71.3
2026-06-28 03:48:51,3,Sunday,1,6,31.8,71.4
2026-06-28 03:49:51,3,Sunday,1,6,31.8,71.3
2026-06-28 03:50:51,3,Sunday,1,6,31.8,71.3
2026-06-28 03:51:51,3,Sunday,1,6,31.8,71.2
2026-06-28 03:52:51,3,Sunday,1,6,31.8,71.2
2026-06-28 03:53:51,3,Sunday,1,6,31.8,71.3
2026-06-28 03:54:51,3,Sunday,1,6,31.8,71.3
2026-06-28 03:55:51,3,Sunday,1,6,31.8,71.3
2026-06-28 03:56:51,3,Sunday,1,6,31.8,71.4
2026-06-28 03:57:51,3,Sunday,1,6,31.8,71.2
2026-06-28 03:58:51,3,Sunday,1,6,31.8,71.4
2026-06-28 03:59:51,3,Sunday,1,6,31.8,71.4
2026-06-28 04:00:51,4,Sunday,1,6,31.8,71.3
2026-06-28 04:01:51,4,Sunday,1,6,31.7,71.4
2026-06-28 04:02:51,4,Sunday,1,6,31.8,71.3
2026-06-28 04:03:51,4,Sunday,1,6,31.7,71.3
2026-06-28 04:04:51,4,Sunday,1,6,31.7,71.3
2026-06-28 04:05:51,4,Sunday,1,6,31.7,71.3
2026-06-28 04:06:51,4,Sunday,1,6,31.7,71.4
2026-06-28 04:07:52,4,Sunday,1,6,31.7,71.3
2026-06-28 04:08:52,4,Sunday,1,6,31.7,71.2
2026-06-28 04:09:52,4,Sunday,1,6,31.7,71.4
2026-06-28 04:10:52,4,Sunday,1,6,31.7,71.3
2026-06-28 04:11:52,4,Sunday,1,6,31.7,71.3
2026-06-28 04:12:52,4,Sunday,1,6,31.7,71.4
2026-06-28 04:13:52,4,Sunday,1,6,31.7,71.4
2026-06-28 04:14:52,4,Sunday,1,6,31.7,71.3
2026-06-28 04:15:52,4,Sunday,1,6,31.7,71.4
2026-06-28 04:16:52,4,Sunday,1,6,31.7,71.4
2026-06-28 04:17:52,4,Sunday,1,6,31.7,71.4
2026-06-28 04:18:52,4,Sunday,1,6,31.7,71.3
2026-06-28 04:19:52,4,Sunday,1,6,31.7,71.3
2026-06-28 04:20:52,4,Sunday,1,6,31.7,71.3
2026-06-28 04:21:52,4,Sunday,1,6,31.7,71.2
2026-06-28 04:22:52,4,Sunday,1,6,31.7,71.2
2026-06-28 04:23:52,4,Sunday,1,6,31.7,71.3
2026-06-28 04:24:52,4,Sunday,1,6,31.7,71.2
2026-06-28 04:25:52,4,Sunday,1,6,31.7,71.3
2026-06-28 04:26:52,4,Sunday,1,6,31.7,71.3
2026-06-28 04:27:52,4,Sunday,1,6,31.7,71.2
2026-06-28 04:28:52,4,Sunday,1,6,31.7,71.3
2026-06-28 04:29:52,4,Sunday,1,6,31.7,71.3
2026-06-28 04:30:52,4,Sunday,1,6,31.7,71.2
2026-06-28 04:31:52,4,Sunday,1,6,31.7,71.3
2026-06-28 04:32:52,4,Sunday,1,6,31.7,71.3
2026-06-28 04:33:52,4,Sunday,1,6,31.6,71.3
2026-06-28 04:34:52,4,Sunday,1,6,31.6,71.3
2026-06-28 04:35:52,4,Sunday,1,6,31.6,71.2
2026-06-28 04:36:52,4,Sunday,1,6,31.6,71.4
2026-06-28 04:37:52,4,Sunday,1,6,31.6,71.3
2026-06-28 04:38:52,4,Sunday,1,6,31.6,71.2
2026-06-28 04:39:52,4,Sunday,1,6,31.6,71.3
2026-06-28 04:40:52,4,Sunday,1,6,31.6,71.3
2026-06-28 04:41:52,4,Sunday,1,6,31.6,71.3
2026-06-28 04:42:52,4,Sunday,1,6,31.6,71.2
2026-06-28 04:43:52,4,Sunday,1,6,31.6,71.3
2026-06-28 04:44:52,4,Sunday,1,6,31.6,71.2
2026-06-28 04:45:52,4,Sunday,1,6,31.6,71.3
2026-06-28 04:46:52,4,Sunday,1,6,31.6,71.4
2026-06-28 04:47:52,4,Sunday,1,6,31.6,71.2
2026-06-28 04:48:52,4,Sunday,1,6,31.6,71.4
2026-06-28 04:49:52,4,Sunday,1,6,31.6,71.3
2026-06-28 04:50:52,4,Sunday,1,6,31.6,71.3
2026-06-28 04:51:53,4,Sunday,1,6,31.6,71.3
2026-06-28 04:52:53,4,Sunday,1,6,31.6,71.3
2026-06-28 04:53:53,4,Sunday,1,6,31.6,71.3
2026-06-28 04:54:53,4,Sunday,1,6,31.6,71.3
2026-06-28 04:55:53,4,Sunday,1,6,31.6,71.3
2026-06-28 04:56:53,4,Sunday,1,6,31.6,71.3
2026-06-28 04:57:53,4,Sunday,1,6,31.5,71.4
2026-06-28 04:58:53,4,Sunday,1,6,31.6,71.4
2026-06-28 04:59:53,4,Sunday,1,6,31.5,71.4
2026-06-28 05:00:53,5,Sunday,1,6,31.5,71.4
2026-06-28 05:01:53,5,Sunday,1,6,31.5,71.4
2026-06-28 05:02:53,5,Sunday,1,6,31.5,71.4
2026-06-28 05:03:53,5,Sunday,1,6,31.5,71.4
2026-06-28 05:04:53,5,Sunday,1,6,31.5,71.4
2026-06-28 05:05:53,5,Sunday,1,6,31.5,71.4
2026-06-28 05:06:53,5,Sunday,1,6,31.5,71.4
2026-06-28 05:07:53,5,Sunday,1,6,31.5,71.4
2026-06-28 05:08:53,5,Sunday,1,6,31.5,71.5
2026-06-28 05:09:53,5,Sunday,1,6,31.5,71.5
2026-06-28 05:10:53,5,Sunday,1,6,31.5,71.5
2026-06-28 05:11:53,5,Sunday,1,6,31.5,71.5
2026-06-28 05:12:53,5,Sunday,1,6,31.5,71.5
2026-06-28 05:13:53,5,Sunday,1,6,31.5,71.4
2026-06-28 05:14:53,5,Sunday,1,6,31.5,71.4
2026-06-28 05:15:53,5,Sunday,1,6,31.5,71.5
2026-06-28 05:16:53,5,Sunday,1,6,31.5,71.5
2026-06-28 05:17:53,5,Sunday,1,6,31.5,71.5
2026-06-28 05:18:53,5,Sunday,1,6,31.5,71.4
2026-06-28 05:19:53,5,Sunday,1,6,31.5,71.5
2026-06-28 05:20:53,5,Sunday,1,6,31.4,71.6
2026-06-28 05:21:53,5,Sunday,1,6,31.5,71.6
2026-06-28 05:22:53,5,Sunday,1,6,31.4,71.6
2026-06-28 05:23:53,5,Sunday,1,6,31.5,71.6
2026-06-28 05:24:53,5,Sunday,1,6,31.5,71.6
2026-06-28 05:25:53,5,Sunday,1,6,31.4,71.6
2026-06-28 05:26:53,5,Sunday,1,6,31.5,71.6
2026-06-28 05:27:53,5,Sunday,1,6,31.4,71.5
2026-06-28 05:28:53,5,Sunday,1,6,31.4,71.6
2026-06-28 05:29:53,5,Sunday,1,6,31.4,71.6
2026-06-28 05:30:53,5,Sunday,1,6,31.4,71.5
2026-06-28 05:31:53,5,Sunday,1,6,31.4,71.6
2026-06-28 05:32:53,5,Sunday,1,6,31.4,71.6
2026-06-28 05:33:53,5,Sunday,1,6,31.4,71.6
2026-06-28 05:34:53,5,Sunday,1,6,31.4,71.5
2026-06-28 05:35:53,5,Sunday,1,6,31.4,71.6
2026-06-28 05:36:54,5,Sunday,1,6,31.4,71.4
2026-06-28 05:37:54,5,Sunday,1,6,31.4,71.6
2026-06-28 05:38:54,5,Sunday,1,6,31.4,71.6
2026-06-28 05:39:54,5,Sunday,1,6,31.4,71.5
2026-06-28 05:40:54,5,Sunday,1,6,31.4,71.5
2026-06-28 05:41:54,5,Sunday,1,6,31.4,71.6
2026-06-28 05:42:54,5,Sunday,1,6,31.4,71.6
2026-06-28 05:43:54,5,Sunday,1,6,31.4,71.6
2026-06-28 05:44:54,5,Sunday,1,6,31.4,71.5
2026-06-28 05:45:54,5,Sunday,1,6,31.4,71.5
2026-06-28 05:46:54,5,Sunday,1,6,31.4,71.6
2026-06-28 05:47:54,5,Sunday,1,6,31.4,71.6
2026-06-28 05:48:54,5,Sunday,1,6,31.4,71.6
2026-06-28 05:49:54,5,Sunday,1,6,31.4,71.6
2026-06-28 05:50:54,5,Sunday,1,6,31.4,71.6
2026-06-28 05:51:54,5,Sunday,1,6,31.4,71.6
2026-06-28 05:52:54,5,Sunday,1,6,31.4,71.6
2026-06-28 05:53:54,5,Sunday,1,6,31.4,71.5
2026-06-28 05:54:54,5,Sunday,1,6,31.4,71.5
2026-06-28 05:55:54,5,Sunday,1,6,31.4,71.6
2026-06-28 05:56:54,5,Sunday,1,6,31.4,71.5
2026-06-28 05:57:54,5,Sunday,1,6,31.4,71.6
2026-06-28 05:58:54,5,Sunday,1,6,31.4,71.6
2026-06-28 05:59:54,5,Sunday,1,6,31.4,71.6
2026-06-28 06:00:54,6,Sunday,1,6,31.4,71.5
2026-06-28 06:01:54,6,Sunday,1,6,31.3,71.5
2026-06-28 06:02:54,6,Sunday,1,6,31.4,71.6
2026-06-28 06:03:54,6,Sunday,1,6,31.3,71.5
2026-06-28 06:04:54,6,Sunday,1,6,31.3,71.5
2026-06-28 06:05:54,6,Sunday,1,6,31.4,71.6
2026-06-28 06:06:54,6,Sunday,1,6,31.4,71.6
2026-06-28 06:07:54,6,Sunday,1,6,31.3,71.5
2026-06-28 06:08:54,6,Sunday,1,6,31.3,71.5
2026-06-28 06:09:54,6,Sunday,1,6,31.3,71.6
2026-06-28 06:10:54,6,Sunday,1,6,31.3,71.6
2026-06-28 06:11:54,6,Sunday,1,6,31.3,71.5
2026-06-28 06:12:54,6,Sunday,1,6,31.3,71.6
2026-06-28 06:13:54,6,Sunday,1,6,31.3,71.5
2026-06-28 06:14:54,6,Sunday,1,6,31.3,71.6
2026-06-28 06:15:54,6,Sunday,1,6,31.3,71.6
2026-06-28 06:16:54,6,Sunday,1,6,31.3,71.6
2026-06-28 06:17:54,6,Sunday,1,6,31.3,71.5
2026-06-28 06:18:54,6,Sunday,1,6,31.3,71.6
2026-06-28 06:19:54,6,Sunday,1,6,31.3,71.6
2026-06-28 06:20:54,6,Sunday,1,6,31.3,71.6
2026-06-28 06:21:55,6,Sunday,1,6,31.3,71.7
2026-06-28 06:22:55,6,Sunday,1,6,31.3,71.6
2026-06-28 06:23:55,6,Sunday,1,6,31.3,71.6
2026-06-28 06:24:55,6,Sunday,1,6,31.3,71.7
2026-06-28 06:25:55,6,Sunday,1,6,31.3,71.6
2026-06-28 06:26:55,6,Sunday,1,6,31.3,71.7
2026-06-28 06:27:55,6,Sunday,1,6,31.3,71.7
2026-06-28 06:28:55,6,Sunday,1,6,31.3,71.6
2026-06-28 06:29:55,6,Sunday,1,6,31.3,71.7
2026-06-28 06:30:55,6,Sunday,1,6,31.3,71.7
2026-06-28 06:31:55,6,Sunday,1,6,31.3,71.7
2026-06-28 06:32:55,6,Sunday,1,6,31.3,71.8
2026-06-28 06:33:55,6,Sunday,1,6,31.3,71.8
2026-06-28 06:34:55,6,Sunday,1,6,31.3,71.8
2026-06-28 06:35:55,6,Sunday,1,6,31.3,71.7
2026-06-28 06:36:55,6,Sunday,1,6,31.3,71.8
2026-06-28 06:37:55,6,Sunday,1,6,31.3,71.8
2026-06-28 06:38:55,6,Sunday,1,6,31.3,71.8
2026-06-28 06:39:55,6,Sunday,1,6,31.2,71.8
2026-06-28 06:40:55,6,Sunday,1,6,31.2,71.8
2026-06-28 06:41:55,6,Sunday,1,6,31.2,71.8
2026-06-28 06:42:55,6,Sunday,1,6,31.3,71.8
2026-06-28 06:43:55,6,Sunday,1,6,31.2,71.7
2026-06-28 06:44:55,6,Sunday,1,6,31.2,71.8
2026-06-28 06:45:55,6,Sunday,1,6,31.3,71.8
2026-06-28 06:46:55,6,Sunday,1,6,31.2,71.9
2026-06-28 06:47:55,6,Sunday,1,6,31.2,71.8
2026-06-28 06:48:55,6,Sunday,1,6,31.2,71.7
2026-06-28 06:49:55,6,Sunday,1,6,31.2,71.9
2026-06-28 06:50:55,6,Sunday,1,6,31.2,71.8
2026-06-28 06:51:55,6,Sunday,1,6,31.2,71.9
2026-06-28 06:52:55,6,Sunday,1,6,31.2,71.9
2026-06-28 06:53:55,6,Sunday,1,6,31.2,71.9
2026-06-28 06:54:55,6,Sunday,1,6,31.2,71.8
2026-06-28 06:55:55,6,Sunday,1,6,31.2,71.9
2026-06-28 06:56:55,6,Sunday,1,6,31.2,71.9
2026-06-28 06:57:55,6,Sunday,1,6,31.2,71.9
2026-06-28 06:58:55,6,Sunday,1,6,31.2,71.8
2026-06-28 06:59:55,6,Sunday,1,6,31.2,71.8
2026-06-28 07:00:55,7,Sunday,1,6,31.2,71.8
2026-06-28 07:01:55,7,Sunday,1,6,31.2,71.9
2026-06-28 07:02:55,7,Sunday,1,6,31.2,71.9
2026-06-28 07:03:55,7,Sunday,1,6,31.2,71.7
2026-06-28 07:04:55,7,Sunday,1,6,31.2,71.9
2026-06-28 07:05:55,7,Sunday,1,6,31.2,71.9
2026-06-28 07:06:56,7,Sunday,1,6,31.2,71.8
2026-06-28 07:07:56,7,Sunday,1,6,31.2,71.9
2026-06-28 07:08:56,7,Sunday,1,6,31.2,71.9
2026-06-28 07:09:56,7,Sunday,1,6,31.2,71.9
2026-06-28 07:10:56,7,Sunday,1,6,31.2,71.9
2026-06-28 07:11:56,7,Sunday,1,6,31.2,71.8
2026-06-28 07:12:56,7,Sunday,1,6,31.2,71.9
2026-06-28 07:13:56,7,Sunday,1,6,31.1,71.9
2026-06-28 07:14:56,7,Sunday,1,6,31.1,71.8
2026-06-28 07:15:56,7,Sunday,1,6,31.1,71.9
2026-06-28 07:16:56,7,Sunday,1,6,31.1,72.0
2026-06-28 07:17:56,7,Sunday,1,6,31.1,72.0
2026-06-28 07:18:56,7,Sunday,1,6,31.1,72.0
2026-06-28 07:19:56,7,Sunday,1,6,31.1,72.0
2026-06-28 07:20:56,7,Sunday,1,6,31.1,71.9
2026-06-28 07:21:56,7,Sunday,1,6,31.1,72.0
2026-06-28 07:22:56,7,Sunday,1,6,31.1,72.0
2026-06-28 07:23:56,7,Sunday,1,6,31.1,71.9
2026-06-28 07:24:56,7,Sunday,1,6,31.1,72.0
2026-06-28 07:25:56,7,Sunday,1,6,31.1,72.1
2026-06-28 07:26:56,7,Sunday,1,6,31.1,72.0
2026-06-28 07:27:56,7,Sunday,1,6,31.1,72.1
2026-06-28 07:28:56,7,Sunday,1,6,31.1,71.9
2026-06-28 07:29:56,7,Sunday,1,6,31.1,72.0
2026-06-28 07:30:56,7,Sunday,1,6,31.1,72.0
2026-06-28 07:31:56,7,Sunday,1,6,31.1,72.0
2026-06-28 07:32:56,7,Sunday,1,6,31.1,72.0
2026-06-28 07:33:56,7,Sunday,1,6,31.1,72.0
2026-06-28 07:34:56,7,Sunday,1,6,31.1,72.0
2026-06-28 07:35:56,7,Sunday,1,6,31.1,72.0
2026-06-28 07:36:56,7,Sunday,1,6,31.1,71.9
2026-06-28 07:37:56,7,Sunday,1,6,31.1,72.0
2026-06-28 07:38:56,7,Sunday,1,6,31.1,72.0
2026-06-28 07:39:56,7,Sunday,1,6,31.1,71.9
2026-06-28 07:40:56,7,Sunday,1,6,31.2,71.9
2026-06-28 07:41:56,7,Sunday,1,6,31.2,71.9
2026-06-28 07:42:56,7,Sunday,1,6,31.2,71.9
2026-06-28 07:43:56,7,Sunday,1,6,31.2,71.8
2026-06-28 07:44:56,7,Sunday,1,6,31.2,71.8
2026-06-28 07:45:56,7,Sunday,1,6,31.2,71.8
2026-06-28 07:46:56,7,Sunday,1,6,31.2,71.7
2026-06-28 07:47:56,7,Sunday,1,6,31.2,71.7
2026-06-28 07:48:56,7,Sunday,1,6,31.2,71.8
2026-06-28 07:49:56,7,Sunday,1,6,31.2,71.7
2026-06-28 07:50:56,7,Sunday,1,6,31.2,71.7
2026-06-28 07:51:57,7,Sunday,1,6,31.2,71.6
2026-06-28 07:52:57,7,Sunday,1,6,31.3,71.6
2026-06-28 07:53:57,7,Sunday,1,6,31.3,71.4
2026-06-28 07:54:57,7,Sunday,1,6,31.4,71.4
2026-06-28 07:55:57,7,Sunday,1,6,31.4,71.3
2026-06-28 07:56:57,7,Sunday,1,6,31.4,71.3
2026-06-28 07:57:57,7,Sunday,1,6,31.4,71.3
2026-06-28 07:58:57,7,Sunday,1,6,31.5,71.2
2026-06-28 07:59:57,7,Sunday,1,6,31.5,71.1
2026-06-28 08:00:57,8,Sunday,1,6,31.5,71.1
2026-06-28 08:01:57,8,Sunday,1,6,31.5,71.1
2026-06-28 08:02:57,8,Sunday,1,6,31.5,71.1
2026-06-28 08:03:57,8,Sunday,1,6,31.5,71.1
2026-06-28 08:04:57,8,Sunday,1,6,31.5,71.1
2026-06-28 08:05:57,8,Sunday,1,6,31.6,71.0
2026-06-28 08:06:57,8,Sunday,1,6,31.6,70.9
2026-06-28 08:07:57,8,Sunday,1,6,31.6,70.9
2026-06-28 08:08:57,8,Sunday,1,6,31.6,70.9
2026-06-28 08:09:57,8,Sunday,1,6,31.7,70.8
2026-06-28 08:10:57,8,Sunday,1,6,31.7,70.7
2026-06-28 08:11:57,8,Sunday,1,6,31.7,70.7
2026-06-28 08:12:57,8,Sunday,1,6,31.7,70.7
2026-06-28 08:13:57,8,Sunday,1,6,31.8,70.6
2026-06-28 08:14:57,8,Sunday,1,6,31.8,70.6
2026-06-28 08:15:57,8,Sunday,1,6,31.8,70.6
2026-06-28 08:16:57,8,Sunday,1,6,31.8,70.5
2026-06-28 08:17:57,8,Sunday,1,6,31.9,70.4
2026-06-28 08:18:57,8,Sunday,1,6,31.9,70.2
2026-06-28 08:19:57,8,Sunday,1,6,31.9,70.3
2026-06-28 08:20:57,8,Sunday,1,6,31.9,70.3
2026-06-28 08:21:57,8,Sunday,1,6,32.0,70.2
2026-06-28 08:22:57,8,Sunday,1,6,32.0,70.3
2026-06-28 08:23:57,8,Sunday,1,6,32.0,70.3
2026-06-28 08:24:57,8,Sunday,1,6,32.0,70.2
2026-06-28 08:25:57,8,Sunday,1,6,32.0,70.2
2026-06-28 08:26:57,8,Sunday,1,6,32.1,70.1
2026-06-28 08:27:57,8,Sunday,1,6,32.1,70.0
2026-06-28 08:28:57,8,Sunday,1,6,32.1,70.1
2026-06-28 08:29:57,8,Sunday,1,6,32.1,70.0
2026-06-28 08:30:57,8,Sunday,1,6,32.1,70.1
2026-06-28 08:31:57,8,Sunday,1,6,32.1,70.2
2026-06-28 08:32:57,8,Sunday,1,6,32.1,70.2
2026-06-28 08:33:57,8,Sunday,1,6,32.1,70.2
2026-06-28 08:34:57,8,Sunday,1,6,32.1,70.3
2026-06-28 08:35:58,8,Sunday,1,6,32.1,70.1
2026-06-28 08:36:58,8,Sunday,1,6,32.1,70.2
2026-06-28 08:37:58,8,Sunday,1,6,32.1,70.3
2026-06-28 08:38:58,8,Sunday,1,6,32.1,70.3
2026-06-28 08:39:58,8,Sunday,1,6,32.1,70.2
2026-06-28 08:40:58,8,Sunday,1,6,32.1,70.3
2026-06-28 08:41:58,8,Sunday,1,6,32.1,70.4
2026-06-28 08:42:58,8,Sunday,1,6,32.2,70.3
2026-06-28 08:43:58,8,Sunday,1,6,32.2,70.3
2026-06-28 08:44:58,8,Sunday,1,6,32.1,70.4
2026-06-28 08:45:58,8,Sunday,1,6,32.2,70.4
2026-06-28 08:46:58,8,Sunday,1,6,32.2,70.4
2026-06-28 08:47:58,8,Sunday,1,6,32.2,70.4
2026-06-28 08:48:58,8,Sunday,1,6,32.2,70.3
2026-06-28 08:49:58,8,Sunday,1,6,32.2,70.4
2026-06-28 08:50:58,8,Sunday,1,6,32.2,70.4
2026-06-28 08:51:58,8,Sunday,1,6,32.2,70.3
2026-06-28 08:52:58,8,Sunday,1,6,32.2,70.2
2026-06-28 08:53:58,8,Sunday,1,6,32.2,70.3
2026-06-28 08:54:58,8,Sunday,1,6,32.2,70.4
2026-06-28 08:55:58,8,Sunday,1,6,32.2,70.4
2026-06-28 08:56:58,8,Sunday,1,6,32.2,70.4
2026-06-28 08:57:58,8,Sunday,1,6,32.1,70.6
2026-06-28 08:58:58,8,Sunday,1,6,32.1,70.6
2026-06-28 08:59:58,8,Sunday,1,6,32.1,70.6
2026-06-28 09:00:58,9,Sunday,1,6,32.1,70.6
2026-06-28 09:01:58,9,Sunday,1,6,32.1,70.6
2026-06-28 09:02:58,9,Sunday,1,6,32.1,70.6
2026-06-28 09:03:58,9,Sunday,1,6,32.1,70.6
2026-06-28 09:04:58,9,Sunday,1,6,32.1,70.6
2026-06-28 09:05:58,9,Sunday,1,6,32.1,70.6
2026-06-28 09:06:58,9,Sunday,1,6,32.2,70.6
2026-06-28 09:07:58,9,Sunday,1,6,32.2,70.5
2026-06-28 09:08:58,9,Sunday,1,6,32.2,70.5
2026-06-28 09:09:58,9,Sunday,1,6,32.2,70.3
2026-06-28 09:10:58,9,Sunday,1,6,32.2,70.4
2026-06-28 09:11:58,9,Sunday,1,6,32.3,70.3
2026-06-28 09:12:58,9,Sunday,1,6,32.3,70.3
2026-06-28 09:13:58,9,Sunday,1,6,32.3,70.4
2026-06-28 09:14:58,9,Sunday,1,6,32.3,70.3
2026-06-28 09:15:58,9,Sunday,1,6,32.3,70.2
2026-06-28 09:16:58,9,Sunday,1,6,32.3,70.2
2026-06-28 09:17:58,9,Sunday,1,6,32.4,70.1
2026-06-28 09:18:58,9,Sunday,1,6,32.3,70.2
2026-06-28 09:19:59,9,Sunday,1,6,32.3,70.1
2026-06-28 09:20:59,9,Sunday,1,6,32.4,70.1
2026-06-28 09:21:59,9,Sunday,1,6,32.4,70.0
2026-06-28 09:22:59,9,Sunday,1,6,32.3,70.0
2026-06-28 09:23:59,9,Sunday,1,6,32.4,70.0
2026-06-28 09:24:59,9,Sunday,1,6,32.3,70.0
2026-06-28 09:25:59,9,Sunday,1,6,32.3,70.1
2026-06-28 09:26:59,9,Sunday,1,6,32.4,70.1
2026-06-28 09:27:59,9,Sunday,1,6,32.4,70.0
2026-06-28 09:28:59,9,Sunday,1,6,32.4,69.9
