Datetime,Hour,DayName,Weekend,DayOfWeek,IndoorTemp,IndoorHumidity,OutdoorTemp,OutdoorHumidity,Rain,CloudCover,WindSpeed
2026-06-28 06:39:55,6,Sunday,1,6,31.2,71.8,29.716667,71.005295,1.1333333,94.666664,4.99446
2026-06-28 06:40:55,6,Sunday,1,6,31.2,71.8,29.673334,71.210815,1.1316667,94.933334,4.978737
2026-06-28 06:41:55,6,Sunday,1,6,31.2,71.8,29.630001,71.416336,1.13,95.2,4.963014
2026-06-28 06:42:55,6,Sunday,1,6,31.3,71.8,29.586668,71.62186,1.1283333,95.46667,4.9472914
2026-06-28 06:43:55,6,Sunday,1,6,31.2,71.7,29.543333,71.82738,1.1266667,95.73333,4.931568
2026-06-28 06:44:55,6,Sunday,1,6,31.2,71.8,29.5,72.0329,1.125,96.0,4.915845
2026-06-28 06:45:55,6,Sunday,1,6,31.3,71.8,29.456667,72.23842,1.1233333,96.26667,4.900122
2026-06-28 06:46:55,6,Sunday,1,6,31.2,71.9,29.413334,72.44394,1.1216667,96.53333,4.8843994
2026-06-28 06:47:55,6,Sunday,1,6,31.2,71.8,29.37,72.64947,1.12,96.8,4.868676
2026-06-28 06:48:55,6,Sunday,1,6,31.2,71.7,29.326668,72.85499,1.1183333,97.066666,4.852953
2026-06-28 06:49:55,6,Sunday,1,6,31.2,71.9,29.283333,73.06051,1.1166667,97.333336,4.83723
2026-06-28 06:50:55,6,Sunday,1,6,31.2,71.8,29.24,73.26603,1.115,97.6,4.8215075
2026-06-28 06:51:55,6,Sunday,1,6,31.2,71.9,29.196667,73.47155,1.1133333,97.86667,4.805784
2026-06-28 06:52:55,6,Sunday,1,6,31.2,71.9,29.153334,73.67707,1.1116667,98.13333,4.790061
2026-06-28 06:53:55,6,Sunday,1,6,31.2,71.9,29.11,73.88259,1.11,98.4,4.7743382
2026-06-28 06:54:55,6,Sunday,1,6,31.2,71.8,29.066668,74.08811,1.1083333,98.666664,4.7586155
2026-06-28 06:55:55,6,Sunday,1,6,31.2,71.9,29.023335,74.29364,1.1066667,98.933334,4.7428923
2026-06-28 06:56:55,6,Sunday,1,6,31.2,71.9,28.98,74.49916,1.105,99.2,4.727169
2026-06-28 06:57:55,6,Sunday,1,6,31.2,71.9,28.936666,74.70468,1.1033334,99.46667,4.7114463
2026-06-28 06:58:55,6,Sunday,1,6,31.2,71.8,28.893333,74.9102,1.1016667,99.73333,4.6957235
2026-06-28 06:59:55,6,Sunday,1,6,31.2,71.8,28.85,75.11572,1.1,100.0,4.6800003
2026-06-28 07:00:55,7,Sunday,1,6,31.2,71.8,28.829166,75.22648,1.1333333,99.98333,4.6812024
2026-06-28 07:01:55,7,Sunday,1,6,31.2,71.9,28.808334,75.337234,1.1666667,99.96667,4.682405
2026-06-28 07:02:55,7,Sunday,1,6,31.2,71.9,28.7875,75.44799,1.2,99.95,4.683607
2026-06-28 07:03:55,7,Sunday,1,6,31.2,71.7,28.766666,75.55875,1.2333333,99.933334,4.684809
2026-06-28 07:04:55,7,Sunday,1,6,31.2,71.9,28.745834,75.6695,1.2666667,99.916664,4.686012
2026-06-28 07:05:55,7,Sunday,1,6,31.2,71.9,28.725,75.78026,1.3,99.9,4.687214
2026-06-28 07:06:56,7,Sunday,1,6,31.2,71.8,28.704166,75.891014,1.3333334,99.88333,4.688416
2026-06-28 07:07:56,7,Sunday,1,6,31.2,71.9,28.683334,76.00177,1.3666667,99.86667,4.6896186
2026-06-28 07:08:56,7,Sunday,1,6,31.2,71.9,28.6625,76.112526,1.4,99.85,4.6908207
2026-06-28 07:09:56,7,Sunday,1,6,31.2,71.9,28.641666,76.22328,1.4333334,99.833336,4.692023
2026-06-28 07:10:56,7,Sunday,1,6,31.2,71.9,28.620834,76.33404,1.4666667,99.816666,4.6932254
2026-06-28 07:11:56,7,Sunday,1,6,31.2,71.8,28.6,76.44479,1.5,99.8,4.6944275
2026-06-28 07:12:56,7,Sunday,1,6,31.2,71.9,28.579166,76.55555,1.5333333,99.78333,4.6956296
2026-06-28 07:13:56,7,Sunday,1,6,31.1,71.9,28.558334,76.666306,1.5666666,99.76667,4.696832
2026-06-28 07:14:56,7,Sunday,1,6,31.1,71.8,28.5375,76.77706,1.6,99.75,4.6980343
2026-06-28 07:15:56,7,Sunday,1,6,31.1,71.9,28.516666,76.88782,1.6333333,99.73333,4.6992364
2026-06-28 07:16:56,7,Sunday,1,6,31.1,72.0,28.495834,76.99857,1.6666666,99.71667,4.700439
2026-06-28 07:17:56,7,Sunday,1,6,31.1,72.0,28.475,77.10933,1.7,99.7,4.701641
2026-06-28 07:18:56,7,Sunday,1,6,31.1,72.0,28.454166,77.220085,1.7333333,99.683334,4.702843
2026-06-28 07:19:56,7,Sunday,1,6,31.1,72.0,28.433334,77.33084,1.7666667,99.666664,4.704046
2026-06-28 07:20:56,7,Sunday,1,6,31.1,71.9,28.4125,77.4416,1.8,99.65,4.705248
2026-06-28 07:21:56,7,Sunday,1,6,31.1,72.0,28.391666,77.55235,1.8333333,99.63333,4.70645
2026-06-28 07:22:56,7,Sunday,1,6,31.1,72.0,28.370834,77.66311,1.8666667,99.61667,4.7076526
2026-06-28 07:23:56,7,Sunday,1,6,31.1,71.9,28.35,77.773865,1.9,99.6,4.7088547
2026-06-28 07:24:56,7,Sunday,1,6,31.1,72.0,28.329166,77.88462,1.9333333,99.583336,4.710057
2026-06-28 07:25:56,7,Sunday,1,6,31.1,72.1,28.308334,77.99538,1.9666667,99.566666,4.7112594
2026-06-28 07:26:56,7,Sunday,1,6,31.1,72.0,28.2875,78.10613,2.0,99.55,4.7124615
2026-06-28 07:27:56,7,Sunday,1,6,31.1,72.1,28.266666,78.21689,2.0333333,99.53333,4.7136636
2026-06-28 07:28:56,7,Sunday,1,6,31.1,71.9,28.245834,78.327644,2.0666666,99.51667,4.714866
2026-06-28 07:29:56,7,Sunday,1,6,31.1,72.0,28.225,78.4384,2.1,99.5,4.7160683
2026-06-28 07:30:56,7,Sunday,1,6,31.1,72.0,28.204166,78.54916,2.1333332,99.48333,4.7172704
2026-06-28 07:31:56,7,Sunday,1,6,31.1,72.0,28.183334,78.65991,2.1666665,99.46667,4.718473
2026-06-28 07:32:56,7,Sunday,1,6,31.1,72.0,28.1625,78.77067,2.2,99.45,4.719675
2026-06-28 07:33:56,7,Sunday,1,6,31.1,72.0,28.141666,78.881424,2.2333333,99.433334,4.720877
2026-06-28 07:34:56,7,Sunday,1,6,31.1,72.0,28.120834,78.99218,2.2666667,99.416664,4.7220798
2026-06-28 07:35:56,7,Sunday,1,6,31.1,72.0,28.1,79.102936,2.3,99.4,4.723282
2026-06-28 07:36:56,7,Sunday,1,6,31.1,71.9,28.079166,79.21369,2.3333333,99.38333,4.724484
2026-06-28 07:37:56,7,Sunday,1,6,31.1,72.0,28.058334,79.32445,2.3666666,99.36667,4.7256866
2026-06-28 07:38:56,7,Sunday,1,6,31.1,72.0,28.0375,79.4352,2.3999999,99.35,4.7268887
2026-06-28 07:39:56,7,Sunday,1,6,31.1,71.9,28.016666,79.54596,2.4333334,99.333336,4.728091
2026-06-28 07:40:56,7,Sunday,1,6,31.2,71.9,27.995834,79.656715,2.4666667,99.316666,4.7292933
2026-06-28 07:41:56,7,Sunday,1,6,31.2,71.9,27.975,79.76747,2.5,99.3,4.7304955
2026-06-28 07:42:56,7,Sunday,1,6,31.2,71.9,27.954166,79.87823,2.5333333,99.28333,4.7316976
2026-06-28 07:43:56,7,Sunday,1,6,31.2,71.8,27.933334,79.98898,2.5666666,99.26667,4.7329
2026-06-28 07:44:56,7,Sunday,1,6,31.2,71.8,27.9125,80.09974,2.6,99.25,4.7341022
2026-06-28 07:45:56,7,Sunday,1,6,31.2,71.8,27.891666,80.210495,2.6333332,99.23333,4.7353044
2026-06-28 07:46:56,7,Sunday,1,6,31.2,71.7,27.870834,80.32125,2.6666665,99.21667,4.736507
2026-06-28 07:47:56,7,Sunday,1,6,31.2,71.7,27.85,80.43201,2.6999998,99.2,4.737709
2026-06-28 07:48:56,7,Sunday,1,6,31.2,71.8,27.829166,80.54276,2.7333333,99.183334,4.738911
2026-06-28 07:49:56,7,Sunday,1,6,31.2,71.7,27.808334,80.65352,2.7666667,99.166664,4.7401137
2026-06-28 07:50:56,7,Sunday,1,6,31.2,71.7,27.7875,80.764275,2.8,99.15,4.741316
2026-06-28 07:51:57,7,Sunday,1,6,31.2,71.6,27.766666,80.87503,2.8333333,99.13333,4.742518
2026-06-28 07:52:57,7,Sunday,1,6,31.3,71.6,27.745834,80.98579,2.8666666,99.11667,4.7437205
2026-06-28 07:53:57,7,Sunday,1,6,31.3,71.4,27.725,81.09654,2.8999999,99.1,4.7449226
2026-06-28 07:54:57,7,Sunday,1,6,31.4,71.4,27.704166,81.2073,2.9333332,99.083336,4.7461247
2026-06-28 07:55:57,7,Sunday,1,6,31.4,71.3,27.683334,81.318054,2.9666667,99.066666,4.7473273
2026-06-28 07:56:57,7,Sunday,1,6,31.4,71.3,27.6625,81.42881,3.0,99.05,4.7485294
2026-06-28 07:57:57,7,Sunday,1,6,31.4,71.3,27.641666,81.539566,3.0333333,99.03333,4.7497315
2026-06-28 07:58:57,7,Sunday,1,6,31.5,71.2,27.620834,81.65032,3.0666666,99.01667,4.750934
2026-06-28 07:59:57,7,Sunday,1,6,31.5,71.1,27.6,81.76108,3.1,99.0,4.752136
2026-06-28 08:00:57,8,Sunday,1,6,31.5,71.1,27.61,81.694595,3.0549998,98.98333,4.7005925
2026-06-28 08:01:57,8,Sunday,1,6,31.5,71.1,27.62,81.628105,3.01,98.96667,4.649049
2026-06-28 08:02:57,8,Sunday,1,6,31.5,71.1,27.630001,81.56162,2.965,98.95,4.597505
2026-06-28 08:03:57,8,Sunday,1,6,31.5,71.1,27.640001,81.49513,2.9199998,98.933334,4.545962
2026-06-28 08:04:57,8,Sunday,1,6,31.5,71.1,27.65,81.42865,2.875,98.916664,4.494418
2026-06-28 08:05:57,8,Sunday,1,6,31.6,71.0,27.66,81.36217,2.83,98.9,4.4428744
2026-06-28 08:06:57,8,Sunday,1,6,31.6,70.9,27.67,81.29568,2.7849998,98.88333,4.3913307
2026-06-28 08:07:57,8,Sunday,1,6,31.6,70.9,27.68,81.229195,2.74,98.86667,4.339787
2026-06-28 08:08:57,8,Sunday,1,6,31.6,70.9,27.69,81.162704,2.695,98.85,4.2882433
2026-06-28 08:09:57,8,Sunday,1,6,31.7,70.8,27.7,81.09622,2.6499999,98.833336,4.2367
2026-06-28 08:10:57,8,Sunday,1,6,31.7,70.7,27.710001,81.02974,2.605,98.816666,4.1851563
2026-06-28 08:11:57,8,Sunday,1,6,31.7,70.7,27.720001,80.96325,2.56,98.8,4.1336126
2026-06-28 08:12:57,8,Sunday,1,6,31.7,70.7,27.73,80.89677,2.5149999,98.78333,4.082069
2026-06-28 08:13:57,8,Sunday,1,6,31.8,70.6,27.74,80.83028,2.47,98.76667,4.030525
2026-06-28 08:14:57,8,Sunday,1,6,31.8,70.6,27.75,80.763794,2.425,98.75,3.9789817
2026-06-28 08:15:57,8,Sunday,1,6,31.8,70.6,27.76,80.69731,2.3799999,98.73333,3.927438
2026-06-28 08:16:57,8,Sunday,1,6,31.8,70.5,27.77,80.63082,2.335,98.71667,3.8758943
2026-06-28 08:17:57,8,Sunday,1,6,31.9,70.4,27.78,80.56434,2.29,98.7,3.8243508
2026-06-28 08:18:57,8,Sunday,1,6,31.9,70.2,27.79,80.49785,2.245,98.683334,3.7728071
2026-06-28 08:19:57,8,Sunday,1,6,31.9,70.3,27.800001,80.431366,2.2,98.666664,3.7212634
2026-06-28 08:20:57,8,Sunday,1,6,31.9,70.3,27.810001,80.36488,2.155,98.65,3.66972
2026-06-28 08:21:57,8,Sunday,1,6,32.0,70.2,27.82,80.29839,2.11,98.63333,3.6181762
2026-06-28 08:22:57,8,Sunday,1,6,32.0,70.3,27.83,80.23191,2.065,98.61667,3.5666325
2026-06-28 08:23:57,8,Sunday,1,6,32.0,70.3,27.84,80.16542,2.02,98.6,3.515089
2026-06-28 08:24:57,8,Sunday,1,6,32.0,70.2,27.85,80.09894,1.9749999,98.583336,3.4635453
2026-06-28 08:25:57,8,Sunday,1,6,32.0,70.2,27.86,80.032455,1.93,98.566666,3.4120016
2026-06-28 08:26:57,8,Sunday,1,6,32.1,70.1,27.87,79.965965,1.885,98.55,3.3604581
2026-06-28 08:27:57,8,Sunday,1,6,32.1,70.0,27.880001,79.89948,1.8399999,98.53333,3.3089144
2026-06-28 08:28:57,8,Sunday,1,6,32.1,70.1,27.890001,79.83299,1.795,98.51667,3.2573707
2026-06-28 08:29:57,8,Sunday,1,6,32.1,70.0,27.900002,79.76651,1.75,98.5,3.2058272
2026-06-28 08:30:57,8,Sunday,1,6,32.1,70.1,27.91,79.70003,1.7049999,98.48333,3.1542835
2026-06-28 08:31:57,8,Sunday,1,6,32.1,70.2,27.92,79.63354,1.66,98.46667,3.1027398
2026-06-28 08:32:57,8,Sunday,1,6,32.1,70.2,27.93,79.567055,1.615,98.45,3.051196
2026-06-28 08:33:57,8,Sunday,1,6,32.1,70.2,27.94,79.500565,1.5699999,98.433334,2.9996526
2026-06-28 08:34:57,8,Sunday,1,6,32.1,70.3,27.95,79.43408,1.525,98.416664,2.948109
2026-06-28 08:35:58,8,Sunday,1,6,32.1,70.1,27.960001,79.3676,1.48,98.4,2.8965652
2026-06-28 08:36:58,8,Sunday,1,6,32.1,70.2,27.970001,79.30111,1.435,98.38333,2.8450217
2026-06-28 08:37:58,8,Sunday,1,6,32.1,70.3,27.980001,79.23463,1.39,98.36667,2.793478
2026-06-28 08:38:58,8,Sunday,1,6,32.1,70.3,27.99,79.16814,1.345,98.35,2.7419343
2026-06-28 08:39:58,8,Sunday,1,6,32.1,70.2,28.0,79.101654,1.3,98.333336,2.6903908
2026-06-28 08:40:58,8,Sunday,1,6,32.1,70.3,28.01,79.03517,1.255,98.316666,2.638847
2026-06-28 08:41:58,8,Sunday,1,6,32.1,70.4,28.02,78.96868,1.2099999,98.3,2.5873034
2026-06-28 08:42:58,8,Sunday,1,6,32.2,70.3,28.03,78.9022,1.165,98.28333,2.53576
2026-06-28 08:43:58,8,Sunday,1,6,32.2,70.3,28.04,78.83571,1.12,98.26667,2.4842162
2026-06-28 08:44:58,8,Sunday,1,6,32.1,70.4,28.050001,78.769226,1.0749999,98.25,2.4326725
2026-06-28 08:45:58,8,Sunday,1,6,32.2,70.4,28.060001,78.70274,1.03,98.23333,2.381129
2026-06-28 08:46:58,8,Sunday,1,6,32.2,70.4,28.070002,78.63625,0.98499995,98.21667,2.3295853
2026-06-28 08:47:58,8,Sunday,1,6,32.2,70.4,28.08,78.56977,0.94,98.2,2.2780416
2026-06-28 08:48:58,8,Sunday,1,6,32.2,70.3,28.09,78.50328,0.895,98.183334,2.2264981
2026-06-28 08:49:58,8,Sunday,1,6,32.2,70.4,28.1,78.4368,0.84999996,98.166664,2.1749544
2026-06-28 08:50:58,8,Sunday,1,6,32.2,70.4,28.11,78.370316,0.805,98.15,2.1234107
2026-06-28 08:51:58,8,Sunday,1,6,32.2,70.3,28.12,78.303825,0.76,98.13333,2.071867
2026-06-28 08:52:58,8,Sunday,1,6,32.2,70.2,28.130001,78.23734,0.715,98.11667,2.0203235
2026-06-28 08:53:58,8,Sunday,1,6,32.2,70.3,28.140001,78.17085,0.67,98.1,1.9687798
2026-06-28 08:54:58,8,Sunday,1,6,32.2,70.4,28.150002,78.10437,0.625,98.083336,1.9172362
2026-06-28 08:55:58,8,Sunday,1,6,32.2,70.4,28.16,78.03789,0.58,98.066666,1.8656925
2026-06-28 08:56:58,8,Sunday,1,6,32.2,70.4,28.17,77.9714,0.535,98.05,1.8141489
2026-06-28 08:57:58,8,Sunday,1,6,32.1,70.6,28.18,77.904915,0.49,98.03333,1.7626053
2026-06-28 08:58:58,8,Sunday,1,6,32.1,70.6,28.19,77.838425,0.445,98.01667,1.7110616
2026-06-28 08:59:58,8,Sunday,1,6,32.1,70.6,28.2,77.77194,0.4,98.0,1.659518
2026-06-28 09:00:58,9,Sunday,1,6,32.1,70.6,28.199167,77.76793,0.39333335,97.95,1.6788168
2026-06-28 09:01:58,9,Sunday,1,6,32.1,70.6,28.198334,77.763916,0.3866667,97.9,1.6981156
2026-06-28 09:02:58,9,Sunday,1,6,32.1,70.6,28.1975,77.75991,0.38,97.85,1.7174144
2026-06-28 09:03:58,9,Sunday,1,6,32.1,70.6,28.196667,77.7559,0.37333333,97.8,1.7367132
2026-06-28 09:04:58,9,Sunday,1,6,32.1,70.6,28.195833,77.751884,0.36666667,97.75,1.756012
2026-06-28 09:05:58,9,Sunday,1,6,32.1,70.6,28.195,77.74787,0.36,97.7,1.7753108
2026-06-28 09:06:58,9,Sunday,1,6,32.2,70.6,28.194168,77.74386,0.35333332,97.65,1.7946095
2026-06-28 09:07:58,9,Sunday,1,6,32.2,70.5,28.193335,77.73985,0.34666666,97.6,1.8139083
2026-06-28 09:08:58,9,Sunday,1,6,32.2,70.5,28.192501,77.73584,0.34,97.55,1.8332071
2026-06-28 09:09:58,9,Sunday,1,6,32.2,70.3,28.191668,77.73183,0.33333334,97.5,1.8525059
2026-06-28 09:10:58,9,Sunday,1,6,32.2,70.4,28.190834,77.72781,0.32666668,97.45,1.8718047
2026-06-28 09:11:58,9,Sunday,1,6,32.3,70.3,28.19,77.7238,0.32,97.4,1.8911035
2026-06-28 09:12:58,9,Sunday,1,6,32.3,70.3,28.189167,77.719795,0.31333333,97.35,1.9104023
2026-06-28 09:13:58,9,Sunday,1,6,32.3,70.4,28.188334,77.71578,0.30666667,97.3,1.9297011
2026-06-28 09:14:58,9,Sunday,1,6,32.3,70.3,28.1875,77.71177,0.3,97.25,1.9489999
2026-06-28 09:15:58,9,Sunday,1,6,32.3,70.2,28.186666,77.707756,0.29333335,97.2,1.9682987
2026-06-28 09:16:58,9,Sunday,1,6,32.3,70.2,28.185833,77.70374,0.28666666,97.15,1.9875975
2026-06-28 09:17:58,9,Sunday,1,6,32.4,70.1,28.185001,77.69974,0.28,97.1,2.0068963
2026-06-28 09:18:58,9,Sunday,1,6,32.3,70.2,28.184168,77.695724,0.27333334,97.05,2.026195
2026-06-28 09:19:59,9,Sunday,1,6,32.3,70.1,28.183334,77.69171,0.26666668,97.0,2.0454938
2026-06-28 09:20:59,9,Sunday,1,6,32.4,70.1,28.1825,77.6877,0.26,96.95,2.0647926
2026-06-28 09:21:59,9,Sunday,1,6,32.4,70.0,28.181667,77.683685,0.25333333,96.9,2.0840914
2026-06-28 09:22:59,9,Sunday,1,6,32.3,70.0,28.180834,77.67968,0.24666667,96.85,2.1033902
2026-06-28 09:23:59,9,Sunday,1,6,32.4,70.0,28.18,77.67567,0.24000001,96.8,2.122689
2026-06-28 09:24:59,9,Sunday,1,6,32.3,70.0,28.179167,77.67165,0.23333333,96.75,2.1419878
2026-06-28 09:25:59,9,Sunday,1,6,32.3,70.1,28.178333,77.66764,0.22666667,96.7,2.1612866
2026-06-28 09:26:59,9,Sunday,1,6,32.4,70.1,28.1775,77.66363,0.22,96.65,2.1805854
2026-06-28 09:27:59,9,Sunday,1,6,32.4,70.0,28.176666,77.65962,0.21333334,96.6,2.1998842
2026-06-28 09:28:59,9,Sunday,1,6,32.4,69.9,28.175833,77.65561,0.20666666,96.55,2.219183
2026-06-28 09:29:59,9,Sunday,1,6,32.4,70.0,28.175,77.651596,0.2,96.5,2.2384818
2026-06-28 09:30:59,9,Sunday,1,6,32.4,70.0,28.174168,77.64758,0.19333334,96.45,2.2577806
2026-06-28 09:31:59,9,Sunday,1,6,32.4,70.0,28.173334,77.64357,0.18666667,96.4,2.2770793
2026-06-28 09:32:59,9,Sunday,1,6,32.4,70.0,28.1725,77.639565,0.18,96.35,2.2963781
2026-06-28 09:33:59,9,Sunday,1,6,32.4,69.9,28.171667,77.63555,0.17333333,96.3,2.315677
2026-06-28 09:34:59,9,Sunday,1,6,32.4,70.0,28.170834,77.63154,0.16666667,96.25,2.3349757
2026-06-28 09:35:59,9,Sunday,1,6,32.5,69.9,28.17,77.627525,0.16,96.2,2.3542745
2026-06-28 09:36:59,9,Sunday,1,6,32.5,70.0,28.169167,77.62351,0.15333334,96.15,2.3735733
2026-06-28 09:37:59,9,Sunday,1,6,32.5,69.9,28.168333,77.61951,0.14666668,96.1,2.392872
2026-06-28 09:38:59,9,Sunday,1,6,32.5,69.9,28.1675,77.61549,0.14,96.05,2.412171
2026-06-28 09:39:59,9,Sunday,1,6,32.5,69.8,28.166666,77.61148,0.13333334,96.0,2.4314697
2026-06-28 09:40:59,9,Sunday,1,6,32.5,69.8,28.165833,77.60747,0.12666667,95.95,2.4507685
2026-06-28 09:41:59,9,Sunday,1,6,32.5,69.7,28.165,77.603455,0.120000005,95.9,2.4700673
2026-06-28 09:42:59,9,Sunday,1,6,32.6,69.8,28.164167,77.59945,0.11333334,95.85,2.489366
2026-06-28 09:43:59,9,Sunday,1,6,32.6,69.7,28.163334,77.595436,0.10666667,95.8,2.5086648
2026-06-28 09:44:59,9,Sunday,1,6,32.6,69.7,28.1625,77.59142,0.1,95.75,2.5279636
2026-06-28 09:45:59,9,Sunday,1,6,32.6,69.8,28.161667,77.58741,0.093333334,95.7,2.5472624
2026-06-28 09:46:59,9,Sunday,1,6,32.7,69.7,28.160833,77.5834,0.086666666,95.65,2.5665612
2026-06-28 09:47:59,9,Sunday,1,6,32.7,69.6,28.16,77.57939,0.08,95.6,2.58586
2026-06-28 09:48:59,9,Sunday,1,6,32.7,69.6,28.159166,77.57538,0.07333334,95.55,2.6051588
2026-06-28 09:49:59,9,Sunday,1,6,32.7,69.6,28.158333,77.571365,0.06666667,95.5,2.6244576
2026-06-28 09:50:59,9,Sunday,1,6,32.7,69.5,28.1575,77.56735,0.060000002,95.45,2.6437564
2026-06-28 09:51:59,9,Sunday,1,6,32.7,69.6,28.156666,77.56334,0.053333335,95.4,2.6630552
2026-06-28 09:52:59,9,Sunday,1,6,32.7,69.6,28.155832,77.55933,0.046666667,95.35,2.682354
2026-06-28 09:53:59,9,Sunday,1,6,32.8,69.6,28.154999,77.55532,0.04,95.3,2.7016528
2026-06-28 09:54:59,9,Sunday,1,6,32.8,69.5,28.154167,77.55131,0.033333335,95.25,2.7209516
2026-06-28 09:55:59,9,Sunday,1,6,32.8,69.3,28.153334,77.547295,0.026666667,95.2,2.7402503
2026-06-28 09:56:59,9,Sunday,1,6,32.8,69.3,28.1525,77.54328,0.02,95.15,2.7595491
2026-06-28 09:57:59,9,Sunday,1,6,32.8,69.3,28.151667,77.539276,0.013333334,95.1,2.778848
2026-06-28 09:58:59,9,Sunday,1,6,32.8,69.2,28.150833,77.53526,0.006666667,95.05,2.7981467
2026-06-28 09:59:59,9,Sunday,1,6,32.8,69.3,28.15,77.53125,0.0,95.0,2.8174455
2026-06-28 10:00:59,10,Sunday,1,6,32.9,69.3,28.146666,77.56221,0.0,95.03333,2.8170607
2026-06-28 10:01:59,10,Sunday,1,6,32.9,69.2,28.143333,77.59317,0.0,95.066666,2.8166757
2026-06-28 10:03:00,10,Sunday,1,6,32.9,69.2,28.14,77.62412,0.0,95.1,2.8162909
2026-06-28 10:04:00,10,Sunday,1,6,32.9,69.1,28.136667,77.65508,0.0,95.13333,2.8159058
2026-06-28 10:05:00,10,Sunday,1,6,32.9,69.0,28.133333,77.68604,0.0,95.166664,2.815521
2026-06-28 10:06:00,10,Sunday,1,6,32.9,68.9,28.13,77.717,0.0,95.2,2.8151362
2026-06-28 10:07:00,10,Sunday,1,6,32.9,68.9,28.126667,77.74796,0.0,95.23333,2.8147511
2026-06-28 10:08:00,10,Sunday,1,6,33.0,68.9,28.123333,77.778915,0.0,95.26667,2.8143663
2026-06-28 10:09:00,10,Sunday,1,6,33.0,68.9,28.119999,77.809875,0.0,95.3,2.8139813
2026-06-28 10:10:00,10,Sunday,1,6,33.0,68.9,28.116667,77.840836,0.0,95.333336,2.8135965
2026-06-28 10:11:00,10,Sunday,1,6,33.0,68.9,28.113333,77.871796,0.0,95.36667,2.8132117
2026-06-28 10:12:00,10,Sunday,1,6,33.0,68.8,28.11,77.902756,0.0,95.4,2.8128266
2026-06-28 10:13:00,10,Sunday,1,6,33.0,68.8,28.106667,77.93371,0.0,95.433334,2.8124418
2026-06-28 10:14:00,10,Sunday,1,6,33.1,68.7,28.103333,77.96467,0.0,95.46667,2.8120568
2026-06-28 10:15:00,10,Sunday,1,6,33.1,68.6,28.1,77.99563,0.0,95.5,2.811672
2026-06-28 10:16:00,10,Sunday,1,6,33.1,68.5,28.096666,78.02659,0.0,95.53333,2.8112872
2026-06-28 10:17:00,10,Sunday,1,6,33.1,68.5,28.093334,78.05755,0.0,95.566666,2.810902
2026-06-28 10:18:00,10,Sunday,1,6,33.1,68.6,28.09,78.0885,0.0,95.6,2.8105173
2026-06-28 10:19:00,10,Sunday,1,6,33.1,68.6,28.086666,78.11946,0.0,95.63333,2.8101323
2026-06-28 10:20:00,10,Sunday,1,6,33.1,68.5,28.083334,78.15042,0.0,95.666664,2.8097475
2026-06-28 10:21:00,10,Sunday,1,6,33.1,68.5,28.08,78.18138,0.0,95.7,2.8093626
2026-06-28 10:22:00,10,Sunday,1,6,33.1,68.3,28.076666,78.21234,0.0,95.73333,2.8089776
2026-06-28 10:23:00,10,Sunday,1,6,33.1,68.4,28.073334,78.24329,0.0,95.76667,2.8085928
2026-06-28 10:24:00,10,Sunday,1,6,33.1,68.3,28.07,78.274254,0.0,95.8,2.8082078
2026-06-28 10:25:00,10,Sunday,1,6,33.1,68.5,28.066668,78.305214,0.0,95.833336,2.807823
2026-06-28 10:26:00,10,Sunday,1,6,33.1,68.4,28.063334,78.336174,0.0,95.86667,2.8074381
2026-06-28 10:27:00,10,Sunday,1,6,33.1,68.3,28.06,78.367134,0.0,95.9,2.807053
2026-06-28 10:28:00,10,Sunday,1,6,33.1,68.5,28.056667,78.39809,0.0,95.933334,2.8066683
2026-06-28 10:29:00,10,Sunday,1,6,33.1,68.5,28.053333,78.42905,0.0,95.96667,2.8062832
2026-06-28 10:30:00,10,Sunday,1,6,33.1,68.5,28.05,78.46001,0.0,96.0,2.8058984
2026-06-28 10:31:00,10,Sunday,1,6,33.1,68.5,28.046667,78.49097,0.0,96.03333,2.8055136
2026-06-28 10:32:00,10,Sunday,1,6,33.2,68.4,28.043333,78.52193,0.0,96.066666,2.8051286
2026-06-28 10:33:00,10,Sunday,1,6,33.2,68.4,28.04,78.55288,0.0,96.1,2.8047438
2026-06-28 10:34:00,10,Sunday,1,6,33.1,68.3,28.036667,78.58384,0.0,96.13333,2.8043587
2026-06-28 10:35:00,10,Sunday,1,6,33.1,68.3,28.033333,78.6148,0.0,96.166664,2.803974
2026-06-28 10:36:00,10,Sunday,1,6,33.1,68.4,28.03,78.64576,0.0,96.2,2.803589
2026-06-28 10:37:00,10,Sunday,1,6,33.2,68.3,28.026667,78.67672,0.0,96.23333,2.803204
2026-06-28 10:38:00,10,Sunday,1,6,33.1,68.3,28.023335,78.70767,0.0,96.26667,2.8028193
2026-06-28 10:39:00,10,Sunday,1,6,33.2,68.3,28.02,78.73863,0.0,96.3,2.8024342
2026-06-28 10:40:00,10,Sunday,1,6,33.2,68.3,28.016666,78.76959,0.0,96.333336,2.8020494
2026-06-28 10:41:00,10,Sunday,1,6,33.2,68.4,28.013334,78.80055,0.0,96.36667,2.8016646
2026-06-28 10:42:00,10,Sunday,1,6,33.1,68.3,28.01,78.83151,0.0,96.4,2.8012795
2026-06-28 10:43:00,10,Sunday,1,6,33.2,68.2,28.006666,78.862465,0.0,96.433334,2.8008947
2026-06-28 10:44:00,10,Sunday,1,6,33.2,68.2,28.003334,78.893425,0.0,96.46667,2.8005097
